medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_02114,Thyronor,Tablet,thyronor-75-mg-tablet,Levothyroxine Sodium,75 mg,Nuvista Pharma Ltd.,35's Strip,35,108.33
MED_02115,Calcin-DX,Tablet,calcin-dx-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,,Renata Limited,30's pack,30,240.12
MED_02116,Mupiderm,Ointment,mupiderm-2-w-w-ointment,Mupirocin,2% w/w,Healthcare Pharmacuticals Ltd.,10 gm tube,1,140.0
MED_02117,Ocarnix,Tablet,ocarnix-330-mg-tablet,Levocarnitine,330 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,50.0
MED_02118,Vorifast,Tablet,vorifast-200-mg-tablet,Voriconazole,200 mg,Healthcare Pharmacuticals Ltd.,10's pack,10,1100.0
MED_02119,Creva,Tablet,creva-10-mg-tablet,Rosuvastatin,10 mg,Radiant Pharmaceuticals Ltd.,14's Strip,14,378.0
MED_02120,Slimi,Capsule,slimi-60-mg-capsule,Orlistat,60 mg,Unimed Unihealth MFG. Ltd.,21's pack,21,630.0
MED_02121,Neurega,Capsule,neurega-50-mg-capsule,Pregabalin,50 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,130.0
MED_02122,Slipam,Capsule,slipam-15-mg-capsule,Flurazepam,15 mg,General Pharmaceuticals Ltd.,6's Strip,6,27.2
MED_02123,Filmet,Tablet,filmet-200-mg-tablet,Metronidazole,200 mg,Beximco Pharmaceuticals Ltd.,piece,1,1.0
MED_02124,Tamen,Tablet,tamen-500-mg-tablet,Paracetamol,500 mg,Eskayef Bangladesh Ltd.,piece,1,1.2
MED_02125,Florest,Tablet,florest-50-mg-tablet,Fluvoxamine Maleate,50 mg,Everest Pharmaceuticals Ltd.,10's Strip,10,150.0
MED_02126,Ratinol Forte,Capsule,ratinol-forte-50000-iu-capsule,Vitamin A,50000 IU,Drug International Ltd.,piece,1,1.93
MED_02127,Joytrip,Chewable Tablet,joytrip-150-mcg-chewable-tablet,Hyoscine Hydrobromide,150 mcg,Navana Pharmaceuticals Ltd.,1 piece,1,5.2
MED_02128,Joytrip,Chewable Tablet,joytrip-300-mcg-chewable-tablet,Hyoscine Hydrobromide,300 mcg,Navana Pharmaceuticals Ltd.,1 piece,1,10.0
MED_02129,Seronex,Tablet,seronex-50-mg-tablet,Sertraline,50 mg,Renata Limited,10's Strip,10,60.0
MED_02130,Sevitan,Tablet,sevitan-20-mg-tablet,Olmesartan Medoxomil,20 mg,Radiant Pharmaceuticals Ltd.,14's Strip,14,140.0
MED_02131,Trizedon MR,Tablet,trizedon-mr-35-mg-tablet,Trimetazidine Dihydrochloride BP,35 mg,Renata Limited,Piece,1,8.0
MED_02132,Honeybas,Syrup,honeybas-100-ml-syrup,Herbal cough syrup,100 ml,ACME Laboratories Ltd.,100 ml bottle,1,75.0
MED_02133,Megestol,Oral Suspension,megestol-200-mg-5-ml-oral-suspension,Megestrol Acetate,100 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle,1,500.0
MED_02134,Oxifun,Cream,oxifun-1-cream,Oxiconazole,1%,Square Pharmaceuticals Ltd.,10 gm tube,1,50.35
MED_02135,Encorate Chrono,Tablet,encorate-chrono-500-mg-tablet,Sodium Valproate,500 mg,Sun Pharmaceutical Ltd.,10's Strip,10,120.0
MED_02136,Neurolin,Capsule,neurolin-75-mg-capsule,Pregabalin,75 mg,Square Pharmaceuticals Ltd.,piece,1,19.0
MED_02137,Rynex,Nasal Spray,rynex-200-metered-nasal-spray,Oxymetazoline Hydrochloride,200 metered,Incepta Pharmaceuticals Ltd.,200 metered sprays,1,130.0
MED_02138,Resolax,Tablet,resolax-1-mg-tablet,Prucalopride Succinate,1 mg,Everest Pharmaceuticals Ltd.,30's pack,30,420.0
MED_02139,Anadol,Capsule,anadol-50-mg-capsule,Tramadol Hydrochloride,50 mg,Square Pharmaceuticals Ltd.,piece,1,8.05
MED_02140,Leukeran,Tablet,leukeran-2-mg-tablet,Chlorambucil,2 mg,"Excella, Germany",25's pack,25,2000.0
MED_02141,Myrica,Capsule,myrica-25-mg-capsule,Pregabalin,25 mg,Unimed Unihealth MFG. Ltd.,7's Strip,7,70.0
MED_02142,Brofex,Syrup,brofex-100-ml-syrup,Dextromethorphan Hydrobromide,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,40.13
MED_02143,Siglimet XR,Tablet,siglimet-xr-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Square Pharmaceuticals Ltd.,6's Strip,6,108.0
MED_02144,Aptin M,Tablet,aptin-m-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,ACI Limited,10's Strip,10,220.0
MED_02145,Acliz Plus,Tablet,acliz-plus-25-mg-50-mg-tablet,Meclizine + Pyridoxine,25 mg+50 mg,Aristopharma Ltd.,piece,1,3.5
MED_02146,Solivo,Tablet,solivo-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Healthcare Pharmacuticals Ltd.,piece,1,15.0
MED_02147,Solo,Nasal Drop,solo-0-9-nasal-drop,Sodium Chloride,0.9%,Square Pharmaceuticals Ltd.,10 ml drop,1,23.06
MED_02148,Nexito,Tablet,nexito-5-mg-tablet,Escitalopram,5 mg,Sun Pharmaceutical Ltd.,10's Strip,10,65.0
MED_02149,Aqualax,Powder for Solution,aqualax-85-gm-powder-for-solution,Polyethylene Glycol,85 gm,Incepta Pharmaceuticals Ltd.,85 gm bottle,1,120.0
MED_02150,X-Cold,Syrup,x-cold-15-mg-5-ml-syrup,Ambroxol Hydrochloride,100 ml,ACME Laboratories Ltd.,100 ml bottle,1,48.0
MED_02151,Liptor,Tablet,liptor-20-mg-tablet,Atorvastatin Calcium,20 mg,ACME Laboratories Ltd.,10's Strip,10,200.0
MED_02152,Montiva,Tablet,montiva-10-mg-tablet,Montelukast,10 mg,NIPRO JMI Pharma Ltd.,piece,1,16.0
MED_02153,Icykool Max,Cream,icykool-max-30-8-cream,Methyl Salicylate + Menthol,30%+8%,Beximco Pharmaceuticals Ltd.,25 gm tube,1,65.0
MED_02154,GABA-P,Capsule,gaba-p-25-mg-capsule,Pregabalin,25 mg,Renata Limited,piece,1,10.0
MED_02155,D-Cap,Capsule,d-cap-40000-iu-capsule,Colecalciferol [Vitamin D3],40000 IU,Drug International Ltd.,piece,1,35.0
MED_02156,Fungidal,Cream,fungidal-2-cream,Miconazole Nitrate,2%,Square Pharmaceuticals Ltd.,15 gm tube,1,50.0
MED_02157,Gabarol,Capsule,gabarol-50-mg-capsule,Pregabalin,50 mg,ACI Limited,piece,1,13.5
MED_02158,Gabastar,Tablet,gabastar-100-mg-tablet,Gabapentin,100 mg,Square Pharmaceuticals Ltd.,piece,1,6.04
MED_02159,Fungitac,Cream,fungitac-2-cream,Sertaconazole Nitrate,2%,Ziska Pharmaceuticals Ltd.,20 gm tube,1,200.0
MED_02160,Revocon,Tablet,revocon-25-mg-tablet,Tetrabenazine,25 mg,Sun Pharmaceutical Ltd.,10's Strip,10,350.0
MED_02161,Tearon Fresh,Ophthalmic Solution,tearon-fresh-1-ophthalmic-solution,Carboxymethyl Cellulose,1%,Beximco Pharmaceuticals Ltd.,10 ml drop,1,275.0
MED_02162,Soricap,Capsule,soricap-25-mg-capsule,Acitretin,25 mg,Unimed Unihealth MFG. Ltd.,piece,1,85.0
MED_02163,Ticas,Cream,ticas-0-05-cream,Fluticasone Propionate,0.05%,Square Pharmaceuticals Ltd.,10 gm tube,1,90.61
MED_02164,Neuroxen,Tablet,neuroxen-100mg-200mg-2-mg-tablet,Vitamin B1 + B6 + B12,,Everest Pharmaceuticals Ltd.,30's Pot,1,270.0
MED_02165,Moxibac,Solution,moxibac-0-5-solution,Moxifloxacin Hydrochloride,0.5%,Popular Pharmaceuticals Ltd.,5 ml drop,1,150.0
MED_02166,Glucomet,Tablet,glucomet-850-mg-tablet,Metformin Hydrochloride,850 mg,Aristopharma Ltd.,10's Strip,10,60.0
MED_02167,Lamitrin,Tablet,lamitrin-50-mg-tablet,Lamotrigine,50 mg,ACI Limited,10's Strip,10,180.5
MED_02168,Cardicor,Tablet,cardicor-5-mg-tablet,Bisoprolol Fumarate,5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,115.0
MED_02169,Lodicard,Tablet,lodicard-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Aristopharma Ltd.,10's Strip,10,80.0
MED_02170,Arlin,Tablet,arlin-400-mg-tablet,Linezolid,400 mg,Beximco Pharmaceuticals Ltd.,piece,1,60.0
MED_02171,Rice Saline,Oral Powder,rice-saline-250-oral-powder,Oral Rehydration Salt [Rice Based],250,General Pharmaceuticals Ltd.,250 ml sachet,1,10.0
MED_02172,Miragon,Tablet,miragon-25-mg-tablet,Mirabegron,25 mg,ACI Limited,10's Strip,10,300.0
MED_02173,Anset,Tablet,anset-8-mg-tablet,Ondansetron,8 mg,Opsonin Pharma Ltd.,10's Strip,10,110.0
MED_02174,Metfar SR,Tablet,metfar-sr-500-mg-tablet,Metformin Hydrochloride,500 mg,The White Horse Pharma,piece,1,6.0
MED_02175,Zolfin,Tablet,zolfin-100-mg-tablet,Aceclofenac,100 mg,Beximco Pharmaceuticals Ltd.,piece,1,4.0
MED_02176,Citra-K,Oral Solution,citra-k-200-ml-oral-solution,Potassium Citrate + Citric Acid,200 ml,Unimed Unihealth MFG. Ltd.,200 ml bottle,1,200.0
MED_02177,Ispergul,Sachets,ispergul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,3.5 gm,Square Pharmaceuticals Ltd.,3.5 gm sachet,1,10.0
MED_02178,Sardopa,Tablet,sardopa-250-mg-tablet,Methyldopa,250 mg,Incepta Pharmaceuticals Ltd.,14's Strip,14,56.0
MED_02179,Longpara,Tablet,longpara-665-mg-tablet,Paracetamol,665 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,2.0
MED_02180,Domilux,Tablet,domilux-10-mg-tablet,Domperidone Maleate,10 mg,Popular Pharmaceuticals Ltd.,piece,1,3.0
MED_02181,Penrif,Cream,penrif-30-8-cream,Methyl Salicylate + Menthol,30%+8%,Square Pharmaceuticals Ltd.,20 gm tube,1,60.4
MED_02182,Indomet SR,Capsule,indomet-sr-75-mg-capsule,Indomethacin,75 mg,Opsonin Pharma Ltd.,piece,1,4.02
MED_02183,Coport,Tablet,coport-10-mg-tablet,Empagliflozin,10 mg,ACI Limited,10's Strip,10,250.0
MED_02184,Dapaglip,Tablet,dapaglip-5-mg-tablet,Dapagliflozin Propanediol,5 mg,Incepta Pharmaceuticals Ltd.,piece,1,16.0
MED_02185,Remood,Tablet,remood-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0
MED_02186,Mitaprex,Tablet,mitaprex-15-mg-tablet,Mirtazapine,15 mg,Incepta Pharmaceuticals Ltd.,piece,1,8.0
MED_02187,XeroSoft,Ointment,xerosoft-150-gm-ointment,Light Paraffin + White Paraffin,150 gm,Unimed Unihealth MFG. Ltd.,150 gm container,1,450.0
MED_02188,Limpet,Tablet,limpet-2-mg-tablet,Glimepiride,2 mg,Drug International Ltd.,14's Strip,14,98.0
MED_02189,Oramet,Tablet,oramet-850-mg-tablet,Metformin Hydrochloride,850 mg,Drug International Ltd.,10's Strip,10,60.0
MED_02190,Volibo,Tablet,volibo-300-mcg-tablet,Voglibose,300 mcg,Sun Pharmaceutical Ltd.,10's Strip,10,80.0
MED_02191,Lebac,Capsule,lebac-500-mg-capsule,Cephradine,500 mg,Square Pharmaceuticals Ltd.,piece,1,15.05
MED_02192,Aglip,Tablet,aglip-12-5-mg-tablet,Alogliptin,12.5 mg,Eskayef Bangladesh Ltd.,10's Strip,10,120.0
MED_02193,Pantex,Tablet,pantex-40-mg-tablet,Pantoprazole,40 mg,ACI Limited,piece,1,8.0
MED_02194,Pantex,Tablet,pantex-20-mg-tablet,Pantoprazole,20 mg,ACI Limited,piece,1,5.7
MED_02195,Nervalin,Capsule,nervalin-25-mg-capsule,Pregabalin,25 mg,Beximco Pharmaceuticals Ltd.,piece,1,8.0
MED_02196,Calchek Plus,Tablet,calchek-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,General Pharmaceuticals Ltd.,piece,1,7.0
MED_02197,Vidalin,IV Infusion,vidalin-iv-infusion,Multivitamin [Injection],,Popular Pharmaceuticals Ltd.,10 ml vial,1,200.0
MED_02198,Telmilok,Tablet,telmilok-40-mg-tablet,Telmisartan,40 mg,Square Pharmaceuticals Ltd.,10's Strip,10,125.0
MED_02199,Micoral 2%,Oral Gel,micoral-2-30-gm-oral-gel,Miconazole USP,30 gm,ACI Limited,30 gm tube,1,100.3
MED_02200,Diflu,Capsule,diflu-50-mg-capsule,Fluconazole,50 mg,Aristopharma Ltd.,piece,1,8.0
MED_02201,Decason,Tablet,decason-0-5-mg-tablet,Dexamethasone Sodium Phosphate,0.5 mg,Opsonin Pharma Ltd.,piece,1,1.01
MED_02202,Lorix Plus,Lotion,lorix-plus-5-10-lotion,Permethrin + Crotamiton,60 ml,Opsonin Pharma Ltd.,60 ml bottle,1,110.0
MED_02203,Fiberlax,Powder,fiberlax-3-5-gm-5-4-gm-effervescent-powder,Ispaghula Husk,130 gm,Incepta Pharmaceuticals Ltd.,130 gm container,1,400.0
MED_02204,Zepiron,Tablet,zepiron-47-mg-0-5-mg-22-5-mg-tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,,Ibn-Sina Pharmaceuticals Ltd.,30's pack,30,105.0
MED_02205,D-Rise,IM Injection,d-rise-200000-iu-ml-im-injection,Colecalciferol [Vitamin D3],200000 IU/ml,Beximco Pharmaceuticals Ltd.,Piece,1,120.0
MED_02206,Fastel,Tablet,fastel-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Radiant Pharmaceuticals Ltd.,piece,1,10.0
MED_02207,Skinabin,Tablet,skinabin-250-mg-tablet,Terbinafine Hydrochloride,250 mg,ACI Limited,piece,1,44.0
MED_02208,Pantolok,Tablet,pantolok-20-mg-tablet,Pantoprazole,20 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,5.0
MED_02209,Biloba,Capsule,biloba-60-mg-capsule,Ginkgo Biloba,60 mg,Drug International Ltd.,4's Strip,4,32.0
MED_02210,Purisal,Syrup,purisal-100-ml-syrup,Levosalbutamol,100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,45.0
MED_02211,Colimax,Tablet,colimax-0-6-mg-tablet,Colchicine,0.6 mg,Square Pharmaceuticals Ltd.,piece,1,5.02
MED_02212,Cavazide,Tablet,cavazide-150-mg-12-5-mg-tablet,Irbesartan + Hydrochlorothiazide,150 mg+12.5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,120.0
MED_02213,Altrip,Tablet,altrip-6-25-mg-tablet,Almotriptan,6.25 mg,NIPRO JMI Pharma Ltd.,piece,1,25.08
MED_02214,Losart Plus,Tablet,losart-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,ACME Laboratories Ltd.,10's Strip,10,90.0
MED_02215,Hyperoxi,Solution,hyperoxi-12-ml-100-ml-solution,Hydrogen peroxide,100 ml,Mundipharma (BD) Pvt. Ltd.,100 ml bottle,1,36.0
MED_02216,Vass,Tablet,vass-10-mg-tablet,Atorvastatin Calcium,10 mg,SANDOZ (A Novartis Division),10's Strip,10,121.0
MED_02217,Clindacin Plus,Topical Gel,clindacin-plus-1-2-0-025-topical-gel,Clindamycin + Tretinoin,1.2%+0.025%,Incepta Pharmaceuticals Ltd.,15 gm tube,1,150.0
MED_02218,Frenia,Tablet,frenia-2-mg-tablet,Risperidone,2 mg,Incepta Pharmaceuticals Ltd.,piece,1,5.0
MED_02219,Zilas,Tablet,zilas-20-mg-tablet,Bilastine,20 mg,Healthcare Pharmacuticals Ltd.,1 piece,1,15.0
MED_02220,Evo,Tablet,evo-500-mg-tablet,Levofloxacin,500 mg,Beximco Pharmaceuticals Ltd.,piece,1,15.99
MED_02221,Ziflu,Tablet,ziflu-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Incepta Pharmaceuticals Ltd.,piece,1,1.5
MED_02222,Delentin,Oral Suspension,delentin-50-mg-ml-oral-suspension,Pyrantel Pamoate,50 mg/ml,Renata Limited,10 ml bottle,1,16.05
MED_02223,Dexogut,Capsule,dexogut-60-mg-capsule,Dexlansoprazole,60 mg,Popular Pharmaceuticals Ltd.,piece,1,18.0
MED_02224,Trilock,Tablet,trilock-5-mg-tablet,Montelukast,5 mg,Opsonin Pharma Ltd.,14's Strip,14,112.84
MED_02225,Melphin,Oral Suspension,melphin-50-mg-ml-oral-suspension,Pyrantel Pamoate,50 mg/ml,Beximco Pharmaceuticals Ltd.,10 ml bottle,1,16.1
MED_02226,Amaryl,Tablet,amaryl-3-mg-tablet,Glimepiride,3 mg,Synovia Pharma PLC,15's Strip,15,248.0
MED_02227,Losium,Tablet,losium-50-mg-tablet,Losartan Potassium,50 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,85.0
MED_02228,Mezest,Tablet,mezest-40-mg-tablet,Megestrol Acetate,40 mg,Beacon Pharmaceuticals Ltd.,10's Strip,10,350.0
MED_02229,Esogut,Tablet,esogut-10-mg-tablet,Domperidone Maleate,10 mg,Biopharma Laboratories Ltd.,piece,1,3.5
MED_02230,Nutrilina,Capsule,nutrilina-500-mg-capsule,Spirulina,500 mg,Renata Limited,6's Strip,6,72.0
MED_02231,Nebanol Plus,Ointment,nebanol-plus-10-gm-ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,10 gm,Square Pharmaceuticals Ltd.,10 gm tube,1,30.2
MED_02232,Solifen,Tablet,solifen-5-mg-tablet,Solifenacin Succinate,5 mg,Aristopharma Ltd.,piece,1,20.0
MED_02233,Dextac,Capsule,dextac-30-mg-capsule,Dexlansoprazole,30 mg,Navana Pharmaceuticals Ltd.,piece,1,10.0
MED_02234,Bilicir,Tablet,bilicir-150-mg-tablet,Ursodeoxycholic Acid,150 mg,ACI Limited,piece,1,11.0
MED_02235,Seebri Breezhaler,Inhalation Capsule,seebri-breezhaler-50-mcg-inhalation-capsule,Glycopyrronium Bromide,50 mcg,Novartis (Bangladesh) Ltd.,30's pack,30,2985.0
MED_02236,Virux,Tablet,virux-400-mg-tablet,Acyclovir,400 mg,Square Pharmaceuticals Ltd.,piece,1,22.14
MED_02237,Nexovas,Tablet,nexovas-5-mg-tablet,Cilnidipine,5 mg,Healthcare Pharmacuticals Ltd.,10's Strip,10,70.0
MED_02238,Edvila M,Tablet,redia-m-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Healthcare Pharmacuticals Ltd.,10's Strip,10,240.0
MED_02239,Norvis,Tablet,norvis-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Square Pharmaceuticals Ltd.,piece,1,8.5
MED_02240,Glikazid MR,Tablet,glikazid-mr-30-mg-tablet,Gliclazide,30 mg,Eskayef Bangladesh Ltd.,10's Strip,10,70.0
MED_02241,Hemorif,Tablet,hemorif-450-mg-50-mg-tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,Square Pharmaceuticals Ltd.,piece,1,8.06
MED_02242,Century Forte,Tablet,century-forte-tablet,Multivitamin + Multimineral A-Z gold preparation,,Unimed Unihealth MFG. Ltd.,piece,1,9.0
MED_02243,Azelec,Cream,azelec-20-cream,Azelaic Acid,20%,ACME Laboratories Ltd.,5 gm tube,1,75.51
MED_02244,Clofenac,Tablet,clofenac-50-mg-tablet,Diclofenac Sodium,50 mg,Square Pharmaceuticals Ltd.,piece,1,1.51
MED_02245,Flumetol,Inhaler,flumetol-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Healthcare Pharmacuticals Ltd.,120 metered doses,1,850.0
MED_02246,Okical-D,Tablet,okical-d-500-mg-400-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Unimed Unihealth MFG. Ltd.,piece,1,10.0
MED_02247,Convules CR,Tablet,convules-cr-500-mg-tablet,Sodium Valproate,500 mg,Opsonin Pharma Ltd.,10's Strip,10,120.0
MED_02248,Andep,Tablet,andep-25-mg-tablet,Sertraline,25 mg,Healthcare Pharmacuticals Ltd.,10's Strip,10,30.0
MED_02249,D-Cap,Capsule,d-cap-1000-iu-capsule,Colecalciferol [Vitamin D3],1000 IU,Drug International Ltd.,1 piece,1,5.0
MED_02250,Motigut,Syrup,motigut-5-mg-5-ml-oral-suspension,Domperidone Maleate,60 ml,Square Pharmaceuticals Ltd.,60 ml bottle,1,40.0
MED_02251,Canvo,Tablet,canvo-200-mg-tablet,Voriconazole,200 mg,Everest Pharmaceuticals Ltd.,6's pack,6,780.0
MED_02252,Oleanz,Tablet,oleanz-10-mg-tablet,Olanzapine,10 mg,Sun Pharmaceutical Ltd.,10's Strip,10,45.6
MED_02253,Corabon-DX,Tablet,corabon-dx-600-mg-400-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Nuvista Pharma Ltd.,10's Strip,10,150.0
MED_02254,Esoral,Capsule,esoral-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Eskayef Bangladesh Ltd.,piece,1,10.0
MED_02255,Orva,Tablet,orva-10-mg-tablet,Atorvastatin Calcium,10 mg,Synovia Pharma PLC,15's Strip,15,180.6
MED_02256,Gabastar,Tablet,gabastar-300-mg-tablet,Gabapentin,300 mg,Square Pharmaceuticals Ltd.,piece,1,16.11
MED_02257,Maxima MUPS,MUPS Tablet,maxima-mups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,20 mg,ACME Laboratories Ltd.,piece,1,10.0
MED_02258,Esotac,Tablet,esotac-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Navana Pharmaceuticals Ltd.,piece,1,5.75
MED_02259,Phylopen DS,Capsule,phylopen-ds-500-mg-capsule,Flucloxacillin Sodium,500 mg,Square Pharmaceuticals Ltd.,piece,1,11.5
MED_02260,CoralMax-D,Tablet,coralmax-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Orion Pharma Ltd.,10's Strip,10,110.0
MED_02261,CoralMax-DX,Tablet,coralmax-dx-600-mg-400-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Orion Pharma Ltd.,10's Strip,10,160.0
MED_02262,Kerasol,Cream,kerasol-6-cream,Salicylic Acid,6%,Incepta Pharmaceuticals Ltd.,30 gm tube,1,65.0
MED_02263,Aldonist,Tablet,aldonist-25-mg-tablet,Eplerenone,25 mg,Unimed Unihealth MFG. Ltd.,7's Strip,7,315.0
MED_02264,Migrex,Tablet,migrex-200-mg-tablet,Tolfenamic acid,200 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0
MED_02265,Novelon,Tablet,novelon-0-03-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],0.03 mg+3 mg,Renata Limited,28's pack,28,399.0
MED_02266,Ferisen,IV Injection,ferisen-500-mg-10-ml-iv-injection,Ferric Carboxymaltose,500 mg/10 ml,Healthcare Pharmacuticals Ltd.,10 ml vial,1,710.0
MED_02267,Rexiet,Capsule,rexiet-20-mg-capsule,Rabeprazole Sodium,20 mg,Labaid Pharma Ltd.,piece,1,8.0
MED_02268,Oxima Acucap,Inhalation Capsule,oxima-acucap-110-mcg-50mcg-inhalation-capsule,Indacaterol + Glycopyrronium,110 mcg+50mcg,ACI Limited,10's Strip,10,350.0
MED_02269,Aristo Gold,Tablet,aristo-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Aristopharma Ltd.,30's Pack,30,270.0
MED_02270,Urikal,Oral Solution,urikal-1500-mg-250-mg-5-ml-oral-solution,Potassium Citrate + Citric Acid,100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,120.0
MED_02271,Synogen,Capsule,synogen-40-mg-capsule,Undenatured Type II Collagen,40 mg,Incepta Pharmaceuticals Ltd.,4's Strip,4,100.0
MED_02272,Deprex,Tablet,deprex-10-mg-tablet,Olanzapine,10 mg,Square Pharmaceuticals Ltd.,piece,1,4.5
MED_02273,Opti Fusion,Ophthalmic Solution,opti-fusion-0-1-0-5-ophthalmic-solution,Sodium Hyaluronate + Carboxymethyl Cellulose,0.1%+0.5%,Aristopharma Ltd.,10 ml drop,1,220.0
MED_02274,Zo-MUPS,MUPS Tablet,zo-mups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Everest Pharmaceuticals Ltd.,piece,1,11.0
MED_02275,Anleptic,Syrup,anleptic-100-mg-5-ml-syrup,Carbamazepine,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,300.9
MED_02276,Met 850,Tablet,met-850-mg-tablet,Metformin Hydrochloride,850 mg,Opsonin Pharma Ltd.,10's Strip,10,60.0
MED_02277,Bisocam,Tablet,bisocam-2-5-mg-5-mg-tablet,Bisoprolol Fumarate + Amlodipine,2.5 mg+5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,80.0
MED_02278,Vitalasta,Capsule,vitalasta-4-mg-capsule,Astaxanthin,4 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,220.0
MED_02279,Dysnov,Tablet,dysnov-10-mg-tablet,Domperidone Maleate,10 mg,Unimed Unihealth MFG. Ltd.,piece,1,3.5
MED_02280,Empatab M,Tablet,empatab-m-5-mg-500-mg-tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,150.0
MED_02281,Olpadin 7,Eye Drops,olpadin-7-5-ml-eye-drops,Olopatadine Hydrochloride,5 ml,Aristopharma Ltd.,5 ml drop,1,280.0
MED_02282,Zofra ODT,Tablet,zofra-odt-8-mg-tablet,Ondansetron,8 mg,Eskayef Bangladesh Ltd.,piece,1,10.0
MED_02283,Metaspray,Nasal Spray,metaspray-50-mcg-spray-nasal-spray,Mometasone Furoate,50 mcg,Square Pharmaceuticals Ltd.,120 metered sprays,1,251.0
MED_02284,Cosec,Capsule,cosec-40-mg-capsule,Omeprazole,40 mg,Drug International Ltd.,piece,1,8.05
MED_02285,Ralozine SR,Tablet,ralozine-sr-500-mg-tablet,Ranolazine,500 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,160.0
MED_02286,Lantidex,Capsule,lantidex-30-mg-capsule,Dexlansoprazole,30 mg,Opsonin Pharma Ltd.,10's Strip,10,100.0
MED_02287,Uropass,Capsule,uropass-0-4-mg-capsule,Tamsulosin Hydrochloride,0.4 mg,ACME Laboratories Ltd.,piece,1,10.07
MED_02288,Ketomar,Syrup,ketomar-100-ml-syrup,Ketotifen Fumarate,100 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,65.0
MED_02289,Zanthin,Capsule,zanthin-2-mg-soft-gel-capsule,Astaxanthin,2 mg,Square Pharmaceuticals Ltd.,10's Strip,10,120.0
MED_02290,Clotrim,Cream,clotrim-1-cream,Clotrimazole,1%,ACME Laboratories Ltd.,10 gm tube,1,35.0
MED_02291,Omastin,Capsule,omastin-150-mg-capsule,Fluconazole,150 mg,Beximco Pharmaceuticals Ltd.,piece,1,22.0
MED_02292,Algicid Plus,Oral Suspension,algicid-plus-200-ml-oral-suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle,1,250.0
